customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:58:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:59:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:07:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:08:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:09:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:10:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:11:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:22:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:23:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:24:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:25:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:26:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:27:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:28:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:29:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:30:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:31:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:32:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:33:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:34:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:35:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:36:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:37:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:38:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:39:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:40:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:41:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:42:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:43:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:44:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:45:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:46:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:47:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:48:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:49:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:50:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:51:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:52:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:53:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:54:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:55:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:56:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:57:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:58:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 03:59:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:07:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:08:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:09:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:10:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:11:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:12:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:13:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:14:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:15:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:16:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:17:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:18:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:19:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:20:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:21:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:22:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:23:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:24:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:25:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:26:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:27:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:28:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:29:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:30:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:31:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:32:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:33:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:34:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:35:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:36:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:37:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:38:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:39:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:40:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:41:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:42:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:43:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:44:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:45:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:46:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:47:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:48:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:49:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:50:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:51:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:52:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:53:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:54:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:55:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:56:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:57:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:58:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 04:59:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:07:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:08:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:09:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:10:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:11:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:12:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:13:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:14:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:15:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:16:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:17:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:18:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:19:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:20:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:21:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:22:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:23:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:24:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:25:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:26:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:27:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:28:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:29:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:30:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:31:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:32:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:33:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:34:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:35:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:36:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:37:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:38:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:39:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:40:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:41:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:42:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:43:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:44:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:45:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:46:00,Seoni_Malwa.ratnakarbank.in,S1:P3,0.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:47:00,Seoni_Malwa.ratnakarbank.in,S1:P3,0.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:48:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:49:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:50:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:51:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:52:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:53:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:54:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:55:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:56:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:57:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:58:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 05:59:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 06:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 06:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 06:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 06:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 06:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 06:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 06:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
